code,iso,country,EPI_regions,Landlock,LDC,BadFish,BadEEZ,NoFor,Coast,SIDS,flag,Landarea,iso2,POP,POPgroup,LandAreaGroup,GNICAP,GNICAP.GROUP,CLIMATE.FILTER,GNICAP4
670,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,0,0,0,0,0,0,1,0,436.5654398,VC,0.109373,0-0.99,0-9999,6380,MIDDLE,0,UPPERMID
882,WSM,Samoa,East Asia and the Pacific,0,1,0,0,0,0,1,0,2867.664327,WS,0.188889,0-0.99,0-9999,3220,MIDDLE,1,LOWERMID
674,SMR,San Marino,Europe,1,0,0,0,0,0,0,0,61.67897599,SM,0.031247,0-0.99,0-9999,50400,HIGH,0,HIGH
678,STP,Sao Tome and Principe,Sub-Saharan Africa,0,1,0,0,0,0,1,0,1008.862115,ST,0.188098,0-0.99,0-9999,1320,MIDDLE,1,LOWERMID
682,SAU,Saudi Arabia,Middle East and North Africa,0,0,0,1,1,0,0,1,1960597.018,SA,28.287855,10-34.99,500000+,21210,HIGH,0,HIGH
686,SEN,Senegal,Sub-Saharan Africa,0,1,0,0,1,0,0,0,197362.8953,SN,13.726021,10-34.99,50000-199999,1040,MIDDLE,1,LOWERMID
688,SRB,Serbia,Europe,1,0,0,0,0,0,0,0,92633.30852,RS,7.223887,5-9.99,50000-199999,5280,MIDDLE,0,UPPERMID
690,SYC,Seychelles,Sub-Saharan Africa,0,0,0,0,1,0,1,0,522.271285,SC,0.087784908,0-0.99,0-9999,11640,MIDDLE,0,UPPERMID
694,SLE,Sierra Leone,Sub-Saharan Africa,0,1,0,0,0,0,0,0,72840.83345,SL,5.978727,5-9.99,50000-199999,580,LOW,1,LOW
702,SGP,Singapore,East Asia and the Pacific,0,0,1,0,1,0,1,0,671.1490248,SG,5.3124,5-9.99,0-9999,47210,HIGH,0,HIGH
703,SVK,Slovakia,Europe,1,0,0,0,0,0,0,0,48985.48993,SK,5.410267,5-9.99,10000-49999,17180,HIGH,0,HIGH
705,SVN,Slovenia,Europe,0,0,1,0,0,1,0,0,20265.26423,SI,2.058152,1-4.99,10000-49999,22810,HIGH,0,HIGH
90,SLB,Solomon Islands,East Asia and the Pacific,0,1,0,0,0,0,1,0,28604.16372,SB,0.549598,0-0.99,10000-49999,1130,MIDDLE,1,LOWERMID
706,SOM,Somalia,Sub-Saharan Africa,0,0,1,0,1,0,0,0,636982.7344,SO,10.195134,10-34.99,500000+,150,LOW,1,LOW
710,ZAF,South Africa,Sub-Saharan Africa,0,0,0,1,0,0,0,1,1224041.616,ZA,51.18930661,35+,500000+,7610,MIDDLE,0,UPPERMID
410,KOR,South Korea,East Asia and the Pacific,0,0,0,0,0,0,0,1,100152.2523,KR,50.004,35+,50000-199999,22670,HIGH,0,HIGH
724,ESP,Spain,Europe,0,0,0,0,0,0,0,0,506659.4403,ES,46.217961,35+,500000+,30110,HIGH,0,HIGH
144,LKA,Sri Lanka,South Asia,0,0,0,0,0,0,0,0,66264.4573,LK,20.328,10-34.99,50000-199999,2920,MIDDLE,0,LOWERMID
275,PSE,State of Palestine,Middle East and North Africa,0,0,0,0,0,0,0,0,6237.680764,PS,NA,NA,0-9999,NA,MISSING,0,MISSING
736,SDN,Sudan,Middle East and North Africa,0,1,0,0,1,0,0,0,2510435.524,SD,37.195349,35+,500000+,1450,MIDDLE,1,LOWERMID
740,SUR,Suriname,Latin America and Caribbean,0,0,0,0,0,0,1,0,147205.3825,SR,0.534541,0-0.99,50000-199999,8480,MIDDLE,0,UPPERMID
744,SJM,Svalbard and Jan Mayen Islands,Europe,0,0,0,0,0,0,0,0,61249.29161,SJ,NA,NA,50000-199999,NA,MISSING,0,MISSING
748,SWZ,Swaziland,Sub-Saharan Africa,1,0,0,0,0,0,0,0,17448.67105,SZ,1.230985,1-4.99,10000-49999,2860,MIDDLE,0,LOWERMID
752,SWE,Sweden,Europe,0,0,0,0,0,0,0,0,443016.3727,SE,9.516617,5-9.99,200000-499999,56210,HIGH,0,HIGH
756,CHE,Switzerland,Europe,1,0,0,0,0,0,0,0,41271.83949,CH,7.997152,5-9.99,10000-49999,82730,HIGH,0,HIGH
760,SYR,Syria,Middle East and North Africa,0,0,1,0,0,0,0,0,186912.012,SY,22.399254,10-34.99,50000-199999,2610,MIDDLE,0,LOWERMID
999,TWN,Taiwan,East Asia and the Pacific,0,0,0,0,0,0,0,0,36384.86073,TW,23.224912,10-34.99,10000-49999,17894,HIGH,0,HIGH
762,TJK,Tajikistan,Eastern Europe and Central Asia,1,0,0,0,1,0,0,0,142132.0185,TJ,8.00899,5-9.99,50000-199999,860,LOW,1,LOW
834,TZA,Tanzania,Sub-Saharan Africa,0,1,0,0,0,0,0,0,897949.2586,TZ,47.783107,35+,500000+,570,LOW,1,LOW
764,THA,Thailand,East Asia and the Pacific,0,0,0,0,0,0,0,0,516845.1511,TH,66.785001,35+,500000+,5210,MIDDLE,0,UPPERMID
626,TLS,Timor-Leste,East Asia and the Pacific,0,1,0,0,0,0,1,0,15015.40455,TL,1.210233,1-4.99,10000-49999,3670,MIDDLE,1,LOWERMID
768,TGO,Togo,Sub-Saharan Africa,0,1,1,0,0,0,0,0,57362.93274,TG,6.642928,5-9.99,50000-199999,500,LOW,1,LOW
772,TKL,Tokelau,East Asia and the Pacific,0,0,1,0,0,0,0,0,14.79485613,TK,NA,NA,0-9999,NA,MISSING,0,MISSING
776,TON,Tonga,East Asia and the Pacific,0,0,0,0,1,0,1,0,705.1026855,TO,0.104941,0-0.99,0-9999,4240,MIDDLE,0,UPPERMID
780,TTO,Trinidad and Tobago,Latin America and Caribbean,0,0,0,0,0,0,1,0,5188.18641,TT,1.337439,1-4.99,0-9999,14400,HIGH,0,HIGH
788,TUN,Tunisia,Middle East and North Africa,0,0,0,0,0,0,0,0,155220.7031,TN,10.7775,10-34.99,50000-199999,4150,MIDDLE,0,UPPERMID
792,TUR,Turkey,Eastern Europe and Central Asia,0,0,0,0,0,0,0,0,781946.6966,TR,73.997128,35+,500000+,10830,MIDDLE,0,UPPERMID
795,TKM,Turkmenistan,Eastern Europe and Central Asia,1,0,0,0,1,0,0,0,479839.9716,TM,5.172931,5-9.99,200000-499999,5550,MIDDLE,0,UPPERMID
796,TCA,Turks and Caicos Islands,Latin America and Caribbean,0,0,0,0,0,0,0,0,991.2222791,TC,0.032427,0-0.99,0-9999,NA,MISSING,0,MISSING
798,TUV,Tuvalu,East Asia and the Pacific,0,1,1,0,0,0,1,0,39.95559815,TV,0.00986,0-0.99,0-9999,6070,MIDDLE,1,UPPERMID
800,UGA,Uganda,Sub-Saharan Africa,1,1,0,0,0,0,0,0,210598.4899,UG,36.34586,35+,200000-499999,440,LOW,1,LOW
804,UKR,Ukraine,Eastern Europe and Central Asia,0,0,0,0,0,0,0,0,597329.1214,UA,45.5933,35+,500000+,3500,MIDDLE,0,LOWERMID
784,ARE,United Arab Emirates,Middle East and North Africa,0,0,0,0,1,0,0,1,79534.6775,AE,9.205651,5-9.99,50000-199999,35770,HIGH,0,HIGH
826,GBR,United Kingdom,Europe,0,0,0,1,0,0,0,0,244840.7145,GB,63.227526,35+,200000-499999,38250,HIGH,0,HIGH
840,USA,United States of America,North America,0,0,0,1,0,0,0,1,9325028.981,US,313.91404,35+,500000+,50120,HIGH,0,HIGH
850,VIR,United States Virgin Islands,Latin America and Caribbean,0,0,0,0,0,0,1,0,369.0213527,VI,0.105275,0-0.99,0-9999,13660,HIGH,0,HIGH
858,URY,Uruguay,Latin America and Caribbean,0,0,0,0,0,0,0,0,176850.8048,UY,3.395253,1-4.99,50000-199999,13510,HIGH,0,HIGH
860,UZB,Uzbekistan,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,422374.3833,UZ,29.77685,10-34.99,200000-499999,1720,MIDDLE,0,LOWERMID
548,VUT,Vanuatu,East Asia and the Pacific,0,1,0,0,0,0,1,0,12380.32585,VU,0.247262,0-0.99,10000-49999,3080,MIDDLE,1,LOWERMID
862,VEN,Venezuela,Latin America and Caribbean,0,0,0,0,0,0,0,0,917025.5,VE,29.954782,10-34.99,500000+,12500,MIDDLE,0,UPPERMID
704,VNM,Viet Nam,East Asia and the Pacific,0,0,0,0,0,0,0,0,328767.0888,VN,88.7755,35+,200000-499999,1400,MIDDLE,0,LOWERMID
876,WLF,Wallis and Futuna Islands,East Asia and the Pacific,0,0,0,0,0,0,0,0,152.2694684,WF,NA,NA,0-9999,NA,MISSING,0,MISSING
732,ESH,Western Sahara,Middle East and North Africa,0,0,0,0,1,0,0,0,268004.3868,EH,NA,NA,200000-499999,NA,MISSING,0,MISSING
887,YEM,Yemen,Middle East and North Africa,0,1,0,0,1,0,0,0,417489.0975,YE,23.852409,10-34.99,200000-499999,1270,MIDDLE,1,LOWERMID
894,ZMB,Zambia,Sub-Saharan Africa,1,1,0,0,0,0,0,0,753777.7382,ZM,14.075099,10-34.99,500000+,1350,MIDDLE,1,LOWERMID
716,ZWE,Zimbabwe,Sub-Saharan Africa,1,0,0,0,0,0,0,0,392742.9232,ZW,13.724317,10-34.99,200000-499999,680,LOW,1,LOW
,,Tibet,East Asia and the Pacific,,,,,,,,,,,,,,,,,
