Solomon Islands,SB,SLB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_71zJtkvbEzLneHX&V=1404500919
Seychelles,SC,SYC,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3r4LNqA4F5rFLXD&V=1404500920
Sudan,SD,SDN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_aXjNEASao4t20kt&V=1404500922
Sweden,SE,SWE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eh6I3mG2JpzlDgh&V=1404500922
Singapore,SG,SGP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cZ9Bix3u1XTJFM9&V=1404500923
Saint Helena,SH,SHN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7TVvSTFnV5PVs57&V=1404500924
Slovenia,SI,SVN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_b2Xstc5o6J2fo5n&V=1404500925
Svalbard and Jan Mayen Islands,SJ,SJM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5co206LBR2GeZmZ&V=1404500926
Slovakia,SK,SVK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8B3QCqpj6DMubVb&V=1404500926
Sierra Leone,SL,SLE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bxT4Ki5f4stPn6J&V=1404500927
San Marino,SM,SMR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2bJGHlLMkJOoFQV&V=1404500928
Senegal,SN,SEN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3sEmRokaAE1vsMd&V=1404500929
Somalia,SO,SOM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_55rzvTsF2KYVuLz&V=1404500930
Suriname,SR,SUR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_87ZT8FPEYc8UVFz&V=1404500930
Sao Tome and Principe,ST,STP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_74o6xMGCBFxD74F&V=1404500932
El Salvador,SV,SLV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0N9AUXoQuMj3TnL&V=1404500933
Syria,SY,SYR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3Ub5dZ178bjSoSx&V=1404500934
Swaziland,SZ,SWZ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0fuwT9XcLnr0l9z&V=1404500935
Turks and Caicos Islands,TC,TCA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8c6EEFqqPIHc1M1&V=1404500936
Chad,TD,TCD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8f9NtZzohdljsmp&V=1404500937
Togo,TG,TGO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1F8pZTht5DGIdEN&V=1404500939
Thailand,TH,THA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8unw9255dGdk4a9&V=1404500940
Tajikistan,TJ,TJK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0v91C06ak4bRmm1&V=1404500941
Tokelau,TK,TKL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_b44wvqyidv0Wlud&V=1404500942
Timor-Leste,TL,TLS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bDaHVUkaSj7mJM1&V=1404500943
Turkmenistan,TM,TKM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bq2Gmgomsxr7tTn&V=1404500944
Tunisia,TN,TUN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3eHoRsBnd0PeDgV&V=1404500945
Tonga,TO,TON,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6L0vdaGuZlq07R3&V=1404500946
Turkey,TR,TUR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6xwXcWri7hu5WF7&V=1404500946
Trinidad and Tobago,TT,TTO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_37ADKNAFbjBQ0Qd&V=1404500948
Tuvalu,TV,TUV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_54ttlspmieMz7H7&V=1404500948
Taiwan,TW,TWN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3K2jpapi9Ps5qhT&V=1404500949
Tanzania,TZ,TZA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6y4P0dVpP5uyJp3&V=1404500950
Ukraine,UA,UKR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eVaxitCJzKzKJhz&V=1404500951
Uganda,UG,UGA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_ePqLtKvzoVxtU7r&V=1404500952
United States of America,US,USA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6ETdgj9wnHpITUV&V=1404500954
Uruguay,UY,URY,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_brPQzjPN2D3SVb7&V=1404500954
Uzbekistan,UZ,UZB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eE81Ax8XCer1vQV&V=1404500955
Holy See,VA,VAT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3aaV4ndczzvcLHv&V=1404500956
Saint Vincent and the Grenadines,VC,VCT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9HSqFCQbe3Aetq5&V=1404500957
Venezuela,VE,VEN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3pI5fJVIk7FAKot&V=1404500957
British Virgin Islands,VG,VGB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3EJQGsqQGTtRpRP&V=1404500958
United States Virgin Islands,VI,VIR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_e9vSuDcCS5QI9GB&V=1404500959
Viet Nam,VN,VNM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eQE8SewvqilB64Z&V=1404500960
Vanuatu,VU,VUT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1Zm9SUET1tit3Ex&V=1404500960
Wallis and Futuna Islands,WF,WLF,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eG6CKfWEJgGoROB&V=1404500962
Samoa,WS,WSM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_ezyfBp6k2d7xV09&V=1404500963
Yemen,YE,YEM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_e5ViKQ4k2MXEynH&V=1404500963
Mayotte,YT,MYT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3Q1yHYHdjsHDGOV&V=1404500964
South Africa,ZA,ZAF,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5d2BNkD08nZNOBf&V=1404500965
Zambia,ZM,ZMB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3a5VRGv3XfDPhMp&V=1404500966
Zimbabwe,ZW,ZWE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_23MkXPOXyKp5IAB&V=1404500967
